F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,coord10,time
550.0,200000000000.0,0.015,0.02,0.2,"(0.0, 0.0)","(0.010263310211846375, -2.847154086976308e-06)","(0.021114499702617664, -1.1828569022889467e-05)","(0.032667895681348265, -2.7749663538185953e-05)","(0.04508052119805812, -5.168755946198872e-05)","(0.05857843860689914, -8.515096074964711e-05)","(0.07350860673563134, -0.00013039062577425097)","(0.09045508744361738, -0.00019108541215038594)","(0.11055671376040944, -0.00027419031836138435)","(0.13675361629023924, -0.0003970723889475596)","(0.1999983867036858, -0.0007333231926414926)",0.004066399997100234
550.0,200000000000.0,0.015,0.02,0.4,"(0.0, 0.0)","(0.02052571532654694, -2.277246486610067e-05)","(0.04222713699233105, -9.460893138408832e-05)","(0.06533282184146878, -0.00022195163596318418)","(0.09015669505409488, -0.0004134159160761284)","(0.11715072441174658, -0.0006810689608311658)","(0.14700861047448505, -0.0010429130471902698)","(0.18089814720440647, -0.0015283727099276484)","(0.22109641916675185, -0.0021930758944045804)","(0.2734823262168986, -0.0031759289918361156)","(0.3999483923622306, -0.005865369161363131)",0.006844200077466667
550.0,200000000000.0,0.015,0.02,0.6000000000000001,"(0.0, 0.0)","(0.03078269777478936, -7.678747543546027e-05)","(0.06332861629534832, -0.000319018747883659)","(0.09797995788740327, -0.0007484201130876384)","(0.1352068259156418, -0.0013940444412361378)","(0.17568615404569576, -0.0022965828501738434)","(0.22045708476210688, -0.003516737716662644)","(0.271269169762008, -0.0051537245292001144)","(0.33153426350689763, -0.007395111868394541)","(0.41006188407519156, -0.010709271519226668)","(0.5996086901104652, -0.01977786805637669)",0.005548399989493191
550.0,200000000000.0,0.015,0.02,0.8,"(0.0, 0.0)","(0.041022591202477976, -0.0001815732112562973)","(0.08439493435520466, -0.0007543754910049309)","(0.1305710409196802, -0.0017698030943379636)","(0.18017491638681463, -0.00329657054293771)","(0.23410550615294362, -0.005430904832140547)","(0.29374330744329086, -0.008316342413909945)","(0.3614134210938682, -0.012187475464289678)","(0.44165152274958913, -0.01748779683124324)","(0.5461721155884542, -0.025324748584254715)","(0.7983576199262032, -0.04676827464677809)",0.0052622000221163034
550.0,200000000000.0,0.015,0.02,1.0,"(0.0, 0.0)","(0.05122337159293505, -0.00035284044242201866)","(0.10538078762895396, -0.0014660035393734988)","(0.16303389106038463, -0.003439453492628733)","(0.2249554100652405, -0.006406782899822795)","(0.292259577772182, -0.010555017599538278)","(0.3666589417180378, -0.016163079132497662)","(0.4510400164332436, -0.0236867803508766)","(0.5510373692358683, -0.033987796986778306)","(0.6812121201498729, -0.04921784959694076)","(0.9950296247833742, -0.0908869568868145)",0.006461300072260201
550.0,200000000000.0,0.0175,0.01,0.2,"(0.0, 0.0)","(0.010261922505593905, -1.95108136632169e-05)","(0.02111164424631947, -8.105862902313773e-05)","(0.03266334286963411, -0.00019016339155633567)","(0.045073856076952565, -0.00035420677768585254)","(0.05856900567942756, -0.0005835277680893596)","(0.07349541773071366, -0.0008935501761553001)","(0.09043664862120276, -0.0013094838322052294)","(0.11053064003184646, -0.0018789885127696226)","(0.13671543579830162, -0.0027210737895089353)","(0.19992422250225725, -0.00502530569370059)",0.00417520001064986
550.0,200000000000.0,0.0175,0.01,0.4,"(0.0, 0.0)","(0.020481837278768036, -0.00015457797581184025)","(0.0421368632643609, -0.0006422608089654287)","(0.06518893473268873, -0.0015068557870011074)","(0.08994615050519793, -0.002806898945419219)","(0.11685291531493672, -0.004624330771542089)","(0.14659246505587295, -0.007081345320849819)","(0.18031669646786233, -0.010377624452630104)","(0.22027465855936743, -0.014890645147539952)","(0.27227961239567716, -0.021563023835595666)","(0.39761365867362863, -0.03981799979144856)",0.004914400051347911
550.0,200000000000.0,0.0175,0.01,0.6000000000000001,"(0.0, 0.0)","(0.030465352112806786, -0.0005014496125824529)","(0.06267609600702413, -0.00208427427950424)","(0.09694128282436344, -0.004891594305669879)","(0.1336898723302381, -0.009114059572649838)","(0.17354534097578786, -0.01501795081961855)","(0.21747281218978737, -0.0229997733478189)","(0.2671093344455072, -0.03370693623854711)","(0.3256682849396256, -0.04836293724094426)","(0.40149437536078597, -0.07002336296348206)","(0.583020523978274, -0.12924967391696895)",0.006465299986302853
550.0,200000000000.0,0.0175,0.01,0.8,"(0.0, 0.0)","(0.03982675638733345, -0.0010851167970028725)","(0.08193910729047132, -0.00451425297415225)","(0.1266731861291834, -0.010602445670362773)","(0.17450629509628668, -0.019766718810021296)","(0.22614633167431356, -0.032586850311662266)","(0.2827087682059216, -0.049923495329500286)","(0.34611530540994845, -0.07317942398964389)","(0.4201891878214071, -0.10500374841477673)","(0.5149752984664494, -0.15201291841874007)","(0.7383155564516736, -0.280435396544207)",0.00494120002258569
550.0,200000000000.0,0.0175,0.01,1.0,"(0.0, 0.0)","(0.04817275629588343, -0.0018299163027278023)","(0.09912646149655607, -0.007623692054248068)","(0.15314916692831465, -0.0179283748970854)","(0.21067153306215353, -0.03346245984240324)","(0.2723604980678002, -0.05521911802618466)","(0.3393058805439355, -0.08466693454551893)","(0.41344343847738985, -0.12419395689795068)","(0.49872462537499374, -0.1783048971470787)","(0.6057596958280493, -0.2582472985997179)","(0.8512052503424711, -0.47662642084489615)",0.006418899982236326
550.0,200000000000.0,0.0175,0.0125,0.2,"(0.0, 0.0)","(0.010262968482784492, -9.994371206208588e-06)","(0.0211137965282627, -4.152191371996901e-05)","(0.032666774504217226, -9.740996865227974e-05)","(0.045078879804691135, -0.0001814396143132781)","(0.058576115532742126, -0.0002989068852987833)","(0.0735053585471143, -0.0004577126166942314)","(0.09045054620060299, -0.0006707706555282462)","(0.11055029196758204, -0.0009624950169781226)","(0.13674421244508111, -0.0013938489828900426)","(0.19998011951030067, -0.0025741898590607598)",0.0048774000024423
550.0,200000000000.0,0.0175,0.0125,0.4,"(0.0, 0.0)","(0.020514816652840932, -7.974960597423997e-05)","(0.0422047117700681, -0.0003313301795090938)","(0.0652970692472783, -0.0007773124912879532)","(0.09010436055769566, -0.0014478746718364925)","(0.11707666678461508, -0.002385279840645907)","(0.14690507827655752, -0.0036525715234374378)","(0.18075342409496578, -0.0053527881747014025)","(0.22089179693530595, -0.007680723516871349)","(0.27318272752030887, -0.011122793828545016)","(0.3993665191281769, -0.020541140096878584)",0.00431030010804534
550.0,200000000000.0,0.0175,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.030701111547301704, -0.00026622165151928175)","(0.06316077306594395, -0.0011061675426313768)","(0.09771247055569156, -0.0025953290493869845)","(0.1348155010165646, -0.004834551950017092)","(0.1751327693063677, -0.007964975820412284)","(0.21968400546070865, -0.012197048752658507)","(0.2701892695719536, -0.017874647559159577)","(0.33000840433173334, -0.025647818517617993)","(0.40782915123299873, -0.037139842038387876)","(0.5952756465931085, -0.06857921599162851)",0.005915299989283085
550.0,200000000000.0,0.0175,0.0125,0.8,"(0.0, 0.0)","(0.040691175737436976, -0.0006135517849427621)","(0.08371342990152518, -0.0025500281612615655)","(0.1294860307119683, -0.005984286785745082)","(0.17858987131844153, -0.011149398752229308)","(0.2318678894523172, -0.01837104078673476)","(0.29062303995698835, -0.02813430631625776)","(0.35706257454329937, -0.04123138294689836)","(0.43551427208908217, -0.05915946844022716)","(0.5372057890189742, -0.0856576242808692)","(0.7809909479619032, -0.15811979261237652)",0.005126399919390678
550.0,200000000000.0,0.0175,0.0125,1.0,"(0.0, 0.0)","(0.050280429904642036, -0.0011357019045667989)","(0.10344332812660974, -0.004722609430088089)","(0.15995503081602971, -0.011087602987326774)","(0.22046979593586846, -0.020664688258026004)","(0.2859477329424843, -0.0340585873588783)","(0.35788776695898616, -0.05216832007745874)","(0.4388514725717439, -0.07646045469745497)","(0.5338998417180946, -0.10970558866327337)","(0.6562502486670474, -0.158823530174957)","(0.9468638842493552, -0.2930564486982985)",0.005644799908623099
550.0,200000000000.0,0.0175,0.015,0.2,"(0.0, 0.0)","(0.010263215821746855, -5.784441437072355e-06)","(0.021114305476202244, -2.4031608741141615e-05)","(0.032667585995637405, -5.637784923626249e-05)","(0.04508006781843407, -0.00010501151419252805)","(0.05857779693174223, -0.00017299777748463116)","(0.07350770952096325, -0.00026490940771798374)","(0.09045383305296915, -0.00038822057410576986)","(0.11055493990956705, -0.0005570614292293696)","(0.13675101871082782, -0.000806715809429256)","(0.19999334080648723, -0.0014898620465346561)",0.005601300043053925
550.0,200000000000.0,0.0175,0.015,0.4,"(0.0, 0.0)","(0.020522698752906483, -4.623559543406154e-05)","(0.04222092989107334, -0.0001920885227244433)","(0.06532292523946827, -0.00045064023419746994)","(0.09014220718315863, -0.0008393838280491212)","(0.11713022075599366, -0.0013828202389044564)","(0.14697994332819567, -0.0021174998747518236)","(0.1808580703628122, -0.003103163109340717)","(0.2210397493145493, -0.00445275030991537)","(0.2733993449868583, -0.006448281212866065)","(0.39978720930781986, -0.011908708550085747)",0.004964100080542266
550.0,200000000000.0,0.0175,0.015,0.6000000000000001,"(0.0, 0.0)","(0.03075991815918382, -0.00015546573531597204)","(0.06328174667874188, -0.0006459143484071014)","(0.09790524052175624, -0.0015153604361092742)","(0.13509746964231537, -0.002822644370840325)","(0.1755314305380611, -0.004650160260867622)","(0.2202408184425584, -0.0071208056742476985)","(0.2709669104287076, -0.010435436515202203)","(0.3311069688152367, -0.014973764796624222)","(0.40943634849693034, -0.021683969637458635)","(0.5983940099332901, -0.04004415257796562)",0.006325999973341823
550.0,200000000000.0,0.0175,0.015,0.8,"(0.0, 0.0)","(0.040928006195443324, -0.0003649003329133483)","(0.08420035860334527, -0.0015161949246859702)","(0.13026098376777903, -0.003557371428677436)","(0.1797213828922172, -0.006626665959167474)","(0.23346426714368143, -0.010917539242102455)","(0.29284766830995923, -0.016718444883815402)","(0.3601625561613127, -0.024500714591558146)","(0.4398844107493304, -0.03515532345244748)","(0.5435867949959674, -0.05090719930099764)","(0.7933413561574969, -0.09399995248878767)",0.004913299926556647
550.0,200000000000.0,0.0175,0.015,1.0,"(0.0, 0.0)","(0.050943264456514106, -0.0006985756949943457)","(0.10480477336015225, -0.002903199753152776)","(0.162116765179408, -0.006812699128307329)","(0.22361548285052676, -0.012692243204255505)","(0.2903677636460336, -0.020912511858812325)","(0.36402053847789306, -0.0320257797197452)","(0.4473606007477328, -0.04693408221884266)","(0.5458466045598114, -0.06734231780185661)","(0.6736277278741231, -0.09750817663721492)","(0.9803375373718243, -0.18000861231891213)",0.004558400018140674
550.0,200000000000.0,0.0175,0.0175,0.2,"(0.0, 0.0)","(0.010263290987898114, -3.642806986097462e-06)","(0.02111446014549761, -1.5134129091265661e-05)","(0.032667832609138525, -3.550446534738153e-05)","(0.04508042886023981, -6.613194634591131e-05)","(0.058578307919503275, -0.00010894689224609318)","(0.07350842400314624, -0.0001668290481082069)","(0.09045483196585595, -0.0002444853474531866)","(0.11055635248513777, -0.0003508143987244853)","(0.1367530872475012, -0.0005080365567584777)","(0.19999735901562762, -0.0009382544787919623)",0.005152900004759431
550.0,200000000000.0,0.0175,0.0175,0.4,"(0.0, 0.0)","(0.020525100569897845, -2.913247215484152e-05)","(0.04222587201794313, -0.00012103194717287858)","(0.0653308049288531, -0.0002839400858027525)","(0.09015374236903421, -0.0005288785046554418)","(0.11714654555409139, -0.0008712846505253723)","(0.14700276761790604, -0.0013341885479200071)","(0.18088997858901695, -0.0019552324186460253)","(0.22108486814643832, -0.002805579914338797)","(0.27346541166348487, -0.004062931129325258)","(0.3999155362926067, -0.007503488795651043)",0.0040089000249281526
550.0,200000000000.0,0.0175,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.030778042896927035, -9.817654692342731e-05)","(0.06331903837254878, -0.00040788385730522166)","(0.09796468778332819, -0.000956903546850741)","(0.1351844736119052, -0.0017823836053836267)","(0.1756545237099675, -0.002936350878937251)","(0.22041286573346902, -0.004496416050974313)","(0.2712073579593365, -0.006589428588307905)","(0.3314468686016951, -0.009455198355582398)","(0.40993392443579046, -0.013692548800406122)","(0.5993601701937152, -0.02528714986259183)",0.004104599938727915
550.0,200000000000.0,0.0175,0.0175,0.8,"(0.0, 0.0)","(0.041003126039124066, -0.00023179473362032352)","(0.08435488644080893, -0.0009630495017564118)","(0.13050720604963806, -0.002259402170408822)","(0.1800815038084052, -0.004208591573311255)","(0.23397336767333393, -0.006933469883532301)","(0.2935586494200861, -0.01061727294589186)","(0.3611553929333134, -0.015559462244876412)","(0.4412868286955584, -0.02232615592823924)","(0.5456383226192095, -0.03233101374094241)","(0.7973213284004007, -0.05970536142635929)",0.0060625000623986125
550.0,200000000000.0,0.0175,0.0175,1.0,"(0.0, 0.0)","(0.05116490971555205, -0.0004490147977747493)","(0.10526053081019442, -0.00186569035420276)","(0.16284229073520393, -0.004377359441557025)","(0.22467521003535013, -0.008154116042305811)","(0.29186351402232563, -0.013434012049822296)","(0.36610590001039384, -0.02057199347493951)","(0.45026783911550095, -0.030148045820775012)","(0.5499467837861675, -0.04325853991381613)","(0.6796169519646529, -0.06264131036063342)","(0.9919354668830351, -0.11566756268860738)",0.004880900029093027
550.0,200000000000.0,0.0175,0.02,0.2,"(0.0, 0.0)","(0.010263318218174467, -2.4404268274597686e-06)","(0.021114516177242738, -1.0138810644333451e-05)","(0.03266792194947401, -2.3785512473229922e-05)","(0.04508055965465773, -4.43037826999787e-05)","(0.05857849303525864, -7.29868007740641e-05)","(0.07350868283964841, -0.00011176379534339997)","(0.09045519384449101, -0.0001637880849281419)","(0.11055686422370833, -0.00023502111963039118)","(0.1367538366251591, -0.0003403489944364405)","(0.1999988147139362, -0.0006285650425530224)",0.004649500013329089
550.0,200000000000.0,0.0175,0.02,0.4,"(0.0, 0.0)","(0.020525971416469963, -1.9520411807063357e-05)","(0.042227663945830586, -8.109812784044361e-05)","(0.06533366203739518, -0.00019025533503205786)","(0.09015792508157792, -0.00035437700536626674)","(0.11715246525729126, -0.000583807036096514)","(0.14701104454491717, -0.0008939768693915837)","(0.18090155020096413, -0.0013101090691077903)","(0.22110123130652426, -0.001879887651502567)","(0.27348937287039593, -0.002722382503989036)","(0.3999620804768116, -0.0050277542510694904)",0.006548699922859669
550.0,200000000000.0,0.0175,0.02,0.6000000000000001,"(0.0, 0.0)","(0.03078463877150709, -6.583753669680862e-05)","(0.0633326101699263, -0.00027352571441276077)","(0.09798632554725768, -0.000641691673020007)","(0.13521614731975615, -0.0011952446361024752)","(0.1756993453564292, -0.0019690727941359216)","(0.22047552726511874, -0.003015222410427759)","(0.27129495125502234, -0.0044187614617508305)","(0.33157071767020396, -0.006340512757835988)","(0.4101152613911835, -0.009182061600627676)","(0.599712364960764, -0.01695748352998011)",0.004277599975466728
550.0,200000000000.0,0.0175,0.02,0.8,"(0.0, 0.0)","(0.04103072907137429, -0.00015578068462894848)","(0.0844116781185049, -0.0006472104746126264)","(0.13059773268761493, -0.0015183775151859926)","(0.18021398167620878, -0.0028282302403499627)","(0.2341607766840422, -0.004659323906642935)","(0.29382056049576677, -0.007134806071384481)","(0.3615213893554406, -0.010455949871854357)","(0.44180415073078194, -0.01500326158857725)","(0.5463955497683832, -0.02172689692067234)","(0.7987914784683993, -0.04012444661990874)",0.004258399945683777
550.0,200000000000.0,0.0175,0.02,1.0,"(0.0, 0.0)","(0.051247944425577514, -0.00030312257778975415)","(0.10543133994110965, -0.0012594055405577831)","(0.16311445447911102, -0.0029546931309104847)","(0.22507327064340774, -0.005503729116416219)","(0.29242624646892507, -0.009067172864002642)","(0.3668917757461142, -0.013884645123506994)","(0.4513652547101678, -0.020347752379004)","(0.5514969145794515, -0.029196805729751276)","(0.6818845497218073, -0.04228044754345315)","(0.9963345876160622, -0.07807834881605066)",0.005370400031097233
