F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,time
100.0,200000000000.0,0.0175,0.015,0.8,"(0.0, 0.0)","(0.08888817907523011, 0.00030908312219277026)","(0.17777258100091345, 0.0011887558453823248)","(0.2666506735098142, 0.002567647233997686)","(0.3555211262623417, 0.004374390205194154)","(0.4443836404842137, 0.0065376316961239895)","(0.5332387731335274, 0.008986037969579511)","(0.6220877707538934, 0.011648295670363289)","(0.7109323911205693, 0.014453109581213)","(0.7997747379272104, 0.017329198038191433)",0.007354000001214445
100.0,200000000000.0,0.0175,0.015,1.0,"(0.0, 0.0)","(0.11110894711710295, 0.0006034205941034092)","(0.22220637688092038, 0.0023207277443979477)","(0.3332845716980809, 0.005012460526233512)","(0.4443394791447926, 0.00853917660215941)","(0.5553701873109599, 0.012761500547529829)","(0.6663784022086334, 0.017540148750332715)","(0.7773679186608812, 0.022735934635482236)","(0.8883440986492183, 0.028209758116999835)","(0.9993133503013731, 0.033822583437200626)",0.008949899987783283
100.0,200000000000.0,0.0175,0.0175,0.2,"(0.0, 0.0)","(0.02222222194722056, 3.0421695317712785e-06)","(0.04444444239978143, 1.1700651668733456e-05)","(0.06666666034696761, 2.5273406616107606e-05)","(0.08888887541132257, 4.30583946152932e-05)","(0.11111108749296539, 6.435357616912447e-05)","(0.13333329674049377, 8.845691205470615e-05)","(0.15555550355098402, 0.00011466636332341343)","(0.17777770856999103, 0.00014227989130089202)","(0.1999999126915482, 0.0001705954575870582)",0.003431699995417148
100.0,200000000000.0,0.0175,0.0175,0.4,"(0.0, 0.0)","(0.044444435594887324, 2.4337189053894885e-05)","(0.08888882415841656, 9.360452465886244e-05)","(0.13333313498907248, 0.00020218564047626522)","(0.17777735103082734, 0.0003444641882518974)","(0.22222146816433977, 0.0005148238449875861)","(0.2666654937910675, 0.000707648317901335)","(0.3111094435813168, 0.000917321362699612)","(0.3555533391351998, 0.0011382267664995028)","(0.39999720618180057, 0.0013647483408147)",0.005126199976075441
100.0,200000000000.0,0.0175,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.06666659965948626, 8.21355652270676e-05)","(0.13333284402964857, 0.0003159051526943497)","(0.19999849411353865, 0.0006823529471142758)","(0.2666634241910119, 0.0011625232440708997)","(0.33332760757472674, 0.001737460806845028)","(0.39999109565981056, 0.002388211050881605)","(0.46665400509228466, 0.0030958200591466724)","(0.5333165028147624, 0.00384133453577906)","(0.5999787861627964, 0.0046058016251979954)",0.005594900023424998
100.0,200000000000.0,0.0175,0.0175,0.8,"(0.0, 0.0)","(0.08888860714597649, 0.0001946760664707726)","(0.1777757162521936, 0.0007487477130697968)","(0.26666032130819833, 0.0016172787442534377)","(0.35554189665945013, 0.002755333805436361)","(0.4444203207225709, 0.0041179811569714)","(0.5332958167863769, 0.005660293810511273)","(0.6221688780982336, 0.007337349918689255)","(0.7110402024101554, 0.009104232128493523)","(0.7999106245682827, 0.010916026509395783)",0.006718100019497797
100.0,200000000000.0,0.0175,0.0175,1.0,"(0.0, 0.0)","(0.11111025210026118, 0.00038016229970812396)","(0.22221593271390444, 0.0014621324715037225)","(0.3333139775502691, 0.003158128254412979)","(0.44440277593937555, 0.005380372028434219)","(0.5554819669168993, 0.008041102830659994)","(0.6665522239238346, 0.011052582723390698)","(0.7776150560541668, 0.01432709805617945)","(0.8886725904212686, 0.017776956748335664)","(0.9997273732205125, 0.021314482894857836)",0.007603300007758662
100.0,200000000000.0,0.0175,0.02,0.2,"(0.0, 0.0)","(0.0222222220988027, 2.03801643273431e-06)","(0.04444444352681108, 7.838524628074034e-06)","(0.06666666383041672, 1.693121289948006e-05)","(0.08888888284021815, 2.884576957129053e-05)","(0.11111110051139095, 4.3111883046445354e-05)","(0.1333333169106262, 5.9259241810346076e-05)","(0.1555555322161304, 7.681753443085593e-05)","(0.17777774671762542, 9.531644955829968e-05)","(0.19999996081634858, 0.00011428567592546387)",0.0035214000090491027
100.0,200000000000.0,0.0175,0.02,0.4,"(0.0, 0.0)","(0.0444444404543128, 1.630408126670105e-05)","(0.08888885965199156, 6.270799078204921e-05)","(0.13333324413295602, 0.0001354492194244165)","(0.17777758631885093, 0.00023076526429682416)","(0.2222218840034284, 0.0003448936316374519)","(0.2666661403519668, 0.00047407183682017046)","(0.3111103627239502, 0.0006145374062757366)","(0.35555456078271996, 0.0007625278792024802)","(0.39999874613367903, 0.0009142808014916003)",0.004727199993794784
100.0,200000000000.0,0.0175,0.02,0.6000000000000001,"(0.0, 0.0)","(0.06666663649657545, 5.502553966872622e-05)","(0.1333331135720792, 0.00021163642687206134)","(0.19999932431809558, 0.00045713401691274447)","(0.26666521157805684, 0.0007788197195603413)","(0.3333307627851174, 0.001163995055594418)","(0.39999600334476526, 0.0015999617690046054)","(0.46666098449102433, 0.0020740217909618586)","(0.5333257794443804, 0.0025734772296879416)","(0.5999904787990411, 0.003085630345315933)",0.00568189998739399
100.0,200000000000.0,0.0175,0.02,0.8,"(0.0, 0.0)","(0.08888876227041612, 0.00013042620648915574)","(0.1777768525484807, 0.0005016373081751577)","(0.2666638186123203, 0.0010835316842534375)","(0.35554942399640166, 0.0018460079320506396)","(0.4444336166545299, 0.00275896573594571)","(0.533316493237968, 0.0037923062302648784)","(0.6221982770319003, 0.004915932060580763)","(0.711079282648952, 0.006099747297962151)","(0.7999598816670775, 0.007313656933641804)",0.006376700010150671
100.0,200000000000.0,0.0175,0.02,1.0,"(0.0, 0.0)","(0.1111107253159058, 0.0002547193112970975)","(0.2222193987022517, 0.0009796805225468015)","(0.3333246429634006, 0.0021160865256119763)","(0.44442573745539127, 0.003605141473375079)","(0.5555225160197456, 0.005388054660343095)","(0.6666152853016705, 0.007406042232479814)","(0.7777047188229311, 0.00960032764181672)","(0.8887917742815663, 0.01191214085909854)","(0.9998775938401719, 0.014282716713498199)",0.007264700019732118
100.0,200000000000.0,0.02,0.01,0.2,"(0.0, 0.0)","(0.022222216174784447, 1.4265973875563126e-05)","(0.044444400063560124, 5.486909107876867e-05)","(0.06666653021057359, 0.00011851713351499456)","(0.08888859554352915, 0.00020191788874430937)","(0.11111059301579446, 0.0003017791703829921)","(0.13333252741607848, 0.0004148088191738223)","(0.15555440960093578, 0.0005377147074412392)","(0.17777625457174595, 0.0006672047387527036)","(0.19999808005266062, 0.0007999868349302983)",0.003771399991819635
100.0,200000000000.0,0.02,0.01,0.4,"(0.0, 0.0)","(0.04444425090868663, 0.00011411051248415565)","(0.088887472288142, 0.0004388814620442692)","(0.13332897326902726, 0.0009479708086109819)","(0.17776839197790684, 0.0016150372342065426)","(0.2222056458435409, 0.0024137422959594865)","(0.2666408874091781, 0.0033177513976980627)","(0.3110744562998379, 0.004300734086773193)","(0.35550683154824847, 0.005336363520762076)","(0.39993858694796935, 0.00639831561868725)",0.005261899990728125
100.0,200000000000.0,0.02,0.01,0.6000000000000001,"(0.0, 0.0)","(0.06666519937142468, 0.0003848707646803251)","(0.1333225900935011, 0.0014801851261199439)","(0.19996693965435755, 0.003196975435132)","(0.2665955007983792, 0.005446287397033277)","(0.33320765612606285, 0.008139214932448161)","(0.39980456241134404, 0.011186918165609877)","(0.46638879229273217, 0.014500627125294758)","(0.5329639812931082, 0.017991634206711914)","(0.5995344735767895, 0.021571278115745954)",0.0076176000002305955
100.0,200000000000.0,0.02,0.01,0.8,"(0.0, 0.0)","(0.08888272754542251, 0.0009106871846625928)","(0.17773267268706502, 0.003501994478832042)","(0.26652788877858347, 0.007562636308896675)","(0.35525687976782894, 0.012881426992500108)","(0.443917089270096, 0.019247540936876632)","(0.5325133918574895, 0.026450645535210145)","(0.6210565917291068, 0.034280928347706394)","(0.709561929999829, 0.04252904020191051)","(0.798047600443533, 0.05098597552606787)",0.011223599984077737
100.0,200000000000.0,0.02,0.01,1.0,"(0.0, 0.0)","(0.11109244431777904, 0.0017721966400687157)","(0.2220856219490786, 0.006813081642245286)","(0.33291321844139365, 0.014708376178155399)","(0.4435406485950907, 0.02504428110429762)","(0.5539603909002848, 0.037408699739841594)","(0.6641873414190892, 0.05139185737865719)","(0.7742542191601155, 0.06658642308877143)","(0.8842070345341482, 0.08258723789581836)","(0.9941006199355004, 0.09899075130643513)",0.012445900007151067
100.0,200000000000.0,0.02,0.0125,0.2,"(0.0, 0.0)","(0.022222220636899225, 7.304233060152313e-06)","(0.04444443275098206, 2.8093198890378678e-05)","(0.06666663067154896, 6.068129591512902e-05)","(0.08888881179909255, 0.00010338292287554918)","(0.11111097534981666, 0.00015451248229431255)","(0.1333331222650119, 0.00021238438068026558)","(0.15555525521105587, 0.0002753130285284278)","(0.17777737846164404, 0.00034161284025790685)","(0.19999949668713876, 0.0004095982331963607)",0.0040980999765452
100.0,200000000000.0,0.02,0.0125,0.4,"(0.0, 0.0)","(0.044444393652709274, 5.8431545878870755e-05)","(0.08888851734783731, 0.00022473602486275783)","(0.133332190210638, 0.00048542803915297024)","(0.1777753164158904, 0.0008270223108806425)","(0.2222178754308679, 0.001236033920360419)","(0.2666599070465766, 0.0016989784858485605)","(0.31110149923620695, 0.002202372163215129)","(0.3555427788111456, 0.0027327316099335754)","(0.39998389572526627, 0.0032765738447068007)",0.005075399996712804
100.0,200000000000.0,0.02,0.0125,0.6000000000000001,"(0.0, 0.0)","(0.0666662814435941, 0.00019717255477703382)","(0.13333051359765558, 0.0007583442314159096)","(0.1999913216695275, 0.0016379933782802686)","(0.26664798499669773, 0.002790600031575048)","(0.33330033941556536, 0.004170650779408405)","(0.3999486896487872, 0.005732641097978591)","(0.4665937090494508, 0.007431075827862106)","(0.533236354564323, 0.009220468294292605)","(0.5998777652734523, 0.01105533793710861)",0.007378899987088516
100.0,200000000000.0,0.02,0.0125,0.8,"(0.0, 0.0)","(0.08888726759895402, 0.00046715587756826916)","(0.17776590647738555, 0.0017966658462456714)","(0.2666301345235605, 0.003880572446119944)","(0.3554769151026441, 0.006610931695480162)","(0.44430556520033415, 0.009879848092922954)","(0.5331173627618369, 0.013579492729739654)","(0.6219151502977691, 0.0176021070246501)","(0.7107029458903964, 0.021839995171764253)","(0.7994855503484858, 0.026185507911057365)",0.008175299997674301
100.0,200000000000.0,0.02,0.0125,1.0,"(0.0, 0.0)","(0.11110617300680987, 0.0009115273804925489)","(0.2221860683916872, 0.0035054583618874453)","(0.33322208470957504, 0.007570717031663753)","(0.4442049923009585, 0.012896291242950846)","(0.5551327274277389, 0.01927139988346115)","(0.6660091881026602, 0.026485578306970264)","(0.7768430344297641, 0.03432869599171178)","(0.8876464925663364, 0.04259092018059571)","(0.9984341632398799, 0.051062639044854266)",0.00935039998148568
100.0,200000000000.0,0.02,0.015,0.2,"(0.0, 0.0)","(0.022222221691298907, 4.226994168667836e-06)","(0.04444444049696909, 1.625766886938859e-05)","(0.06666665446572503, 3.511656210651585e-05)","(0.08888886286884576, 5.982821198145372e-05)","(0.1111110655134912, 8.94171572969199e-05)","(0.1333332626865418, 0.00012290793759137092)","(0.1555554551545984, 0.00015932509313900224)","(0.17777764416398228, 0.00019769316494974812)","(0.19999983144073522, 0.00023703669476928178)",0.004433800000697374
100.0,200000000000.0,0.02,0.015,0.4,"(0.0, 0.0)","(0.044444427399032205, 3.381550441033416e-05)","(0.08888876424900638, 0.0001300594997347614)","(0.13333295055519886, 0.00028092816885154945)","(0.1777769535808805, 0.00047861773437126863)","(0.2222207661483632, 0.0007153244756351478)","(0.2666644021313511, 0.00098324477865766)","(0.3111078920672385, 0.0012745751449182426)","(0.35555127667069353, 0.0015815121542200263)","(0.39999460629834116, 0.001896252462852332)",0.0050786999927368015
100.0,200000000000.0,0.02,0.015,0.6000000000000001,"(0.0, 0.0)","(0.06666653749016478, 0.00011412075599566258)","(0.13333238881987458, 0.00043892368131642377)","(0.19999709273962846, 0.0009480693106612506)","(0.2666604078607665, 0.0016152184639387302)","(0.33332228030638666, 0.0024140332468461324)","(0.3999828096985824, 0.003318177483459014)","(0.466642224257545, 0.00430131683134029)","(0.5333008431716726, 0.005337118577440927)","(0.5999590479871093, 0.006399251182438572)",0.005730100005166605
100.0,200000000000.0,0.02,0.015,0.8,"(0.0, 0.0)","(0.0888883453104636, 0.00027046650659256057)","(0.17777379843658106, 0.0010402387602472148)","(0.266654419859207, 0.0022468719128638675)","(0.35552919152525286, 0.0038279236500685133)","(0.44439788326146307, 0.005720961088080074)","(0.5332609232259177, 0.00786356429387607)","(0.6221192638836177, 0.010193326934020823)","(0.7109742533874897, 0.012647854944923893)","(0.7998275012136611, 0.015164763212932234)",0.007788200018694624
100.0,200000000000.0,0.02,0.015,1.0,"(0.0, 0.0)","(0.11110945372630612, 0.0005280823537704597)","(0.22221008623460883, 0.0020310050762260244)","(0.33329598636008184, 0.0043867622154308665)","(0.44436404868324986, 0.007473360328828709)","(0.5554135747874951, 0.011168850747253703)","(0.6664458703831223, 0.015351346381710575)","(0.7774638409830996, 0.019899025162043796)","(0.8884715957597308, 0.02469012311461013)","(0.999474042235643, 0.0296029191990215)",0.008216599992010742
100.0,200000000000.0,0.02,0.0175,0.2,"(0.0, 0.0)","(0.02222222201167403, 2.6618986268365003e-06)","(0.04444444287900044, 1.023807138942442e-05)","(0.06666666182814783, 2.211423353903271e-05)","(0.08888887857012553, 3.76761003511669e-05)","(0.11111109302846328, 5.6309387276472914e-05)","(0.1333333053169319, 7.739980994933654e-05)","(0.15555551573954324, 0.00010033308418788345)","(0.17777772479055015, 0.00012449492599397925)","(0.1999999331544467, 0.0001492710515532293)",0.0036398000083863735
100.0,200000000000.0,0.02,0.0175,0.4,"(0.0, 0.0)","(0.04444443766026815, 2.1295077054931824e-05)","(0.08888883924743743, 8.190411027116989e-05)","(0.13333318141105574, 0.00017691278864526578)","(0.17777745110478968, 0.00030140681399451523)","(0.22222164495025007, 0.00045047190629930283)","(0.2666657687373777, 0.0006191938049310289)","(0.311109834392871, 0.0008026582799514706)","(0.3555538585703307, 0.0009959511250416332)","(0.39999786097293666, 0.0011941581493246718)",0.005276099982438609
100.0,200000000000.0,0.02,0.0175,0.6000000000000001,"(0.0, 0.0)","(0.06666661532013114, 7.186924600589221e-05)","(0.13333295865421893, 0.0002764195932770872)","(0.19999884711571403, 0.0005970648546459434)","(0.2666641841003939, 0.0010172189273122115)","(0.33332894912666783, 0.0015202960079193084)","(0.3999931826685943, 0.002089710741483887)","(0.4666569725007394, 0.002708878212088552)","(0.5333204471301605, 0.0033612139209506803)","(0.5999837577713583, 0.0040301336700085694)",0.005424800008768216
100.0,200000000000.0,0.02,0.0175,0.8,"(0.0, 0.0)","(0.08888867310187118, 0.0001703462511866309)","(0.17777619939344375, 0.0006551735928458814)","(0.2666618081595589, 0.0014151640352620433)","(0.3555450971984289, 0.002411000122260392)","(0.4444259736514544, 0.0036033668333932912)","(0.5333046072623322, 0.004952952315933389)","(0.6221813780444982, 0.0064204482061626655)","(0.7110568176788515, 0.007966549090803925)","(0.7999315668163337, 0.009551951885206947)",0.006848299992270768
100.0,200000000000.0,0.02,0.0175,1.0,"(0.0, 0.0)","(0.11111045328649874, 0.00033266437116835293)","(0.22221740620342928, 0.0012794580792912663)","(0.3333185116989409, 0.0027635772755605576)","(0.44441253724534924, 0.004708221160937223)","(0.5554992047822962, 0.007036600140282337)","(0.6665790318679938, 0.00967194005102398)","(0.777653171909054, 0.01253748293445233)","(0.8887232558071126, 0.01555648541827262)","(0.9997912320244985, 0.018652214822249213)",0.007265299995196983
100.0,200000000000.0,0.02,0.02,0.2,"(0.0, 0.0)","(0.022222222127729153, 1.7832644647941e-06)","(0.04444444374188179, 6.858709404133936e-06)","(0.06666666449516317, 1.4814812113854952e-05)","(0.08888888425787511, 2.5240049897079512e-05)","(0.11111110299569935, 3.772290010958692e-05)","(0.13333332075969634, 5.18518401623993e-05)","(0.15555553768630562, 6.721534752178168e-05)","(0.17777775399734547, 8.340189970924193e-05)","(0.199999970000013, 9.999997430153075e-05)",0.0035321000032126904
100.0,200000000000.0,0.02,0.02,0.4,"(0.0, 0.0)","(0.04444444138291198, 1.4266082110314603e-05)","(0.0888888664312471, 5.486953729575709e-05)","(0.13333326494583225, 0.0001185181731848089)","(0.17777763117545128, 0.0002019198016771901)","(0.22222196336194802, 0.0003017822410703564)","(0.2666662637402262, 0.0004148133160594991)","(0.31111053813226, 0.0005377208581726176)","(0.35555479392532274, 0.0006672127074708344)","(0.3999990400065829, 0.0007999967088953356)",0.005042599979788065
100.0,200000000000.0,0.02,0.02,0.6000000000000001,"(0.0, 0.0)","(0.06666664353065582, 4.8147535429776076e-05)","(0.13333316499155307, 0.0001851826509709677)","(0.19999948272613244, 0.00039999407737663036)","(0.26666555263607705, 0.0006814705889773274)","(0.33333136511333433, 0.001018501026642507)","(0.3999969395807854, 0.0013999743847958467)","(0.4666623162772781, 0.00181477978844268)","(0.5333275501500827, 0.002251806469986081)","(0.5999927102530558, 0.002699943766243702)",0.0053881999920122325
100.0,200000000000.0,0.02,0.02,0.8,"(0.0, 0.0)","(0.08888879187768298, 0.00011412434196000418)","(0.17777706938432686, 0.0004389384640931497)","(0.2666644861205309, 0.0009481037981004433)","(0.3555508606469246, 0.001615281915014666)","(0.44443615415412197, 0.0024141351152376614)","(0.5333204399131373, 0.003318326673012637)","(0.6222038886398298, 0.004301520869260222)","(0.7110867414532861, 0.005337382938751179)","(0.7999692833699332, 0.006399578750484164)",0.006240400020033121
